config_id,config_name,turn,input_tokens,cache_read_tokens,cache_write_5m_tokens,cache_write_1h_tokens,output_tokens
05,BREAKPOINT EXPLICITE (SUFFIXE EXTREMEMENT VARIABLE),8,1561,20830,0,0,300
05,BREAKPOINT EXPLICITE (SUFFIXE EXTREMEMENT VARIABLE),9,1889,20830,0,0,300
05,BREAKPOINT EXPLICITE (SUFFIXE EXTREMEMENT VARIABLE),10,2210,20830,0,0,300
06,BREAKPOINT EXPLICITE (SUFFIXE MOYENEMENT VARIABLE),1,41,0,20828,0,73
06,BREAKPOINT EXPLICITE (SUFFIXE MOYENEMENT VARIABLE),2,125,20828,0,0,71
06,BREAKPOINT EXPLICITE (SUFFIXE MOYENEMENT VARIABLE),3,216,20828,0,0,235
06,BREAKPOINT EXPLICITE (SUFFIXE MOYENEMENT VARIABLE),4,479,20828,0,0,126
06,BREAKPOINT EXPLICITE (SUFFIXE MOYENEMENT VARIABLE),5,621,20828,0,0,65
06,BREAKPOINT EXPLICITE (SUFFIXE MOYENEMENT VARIABLE),6,710,20828,0,0,126
06,BREAKPOINT EXPLICITE (SUFFIXE MOYENEMENT VARIABLE),7,861,20828,0,0,274
06,BREAKPOINT EXPLICITE (SUFFIXE MOYENEMENT VARIABLE),8,1157,20828,0,0,224
06,BREAKPOINT EXPLICITE (SUFFIXE MOYENEMENT VARIABLE),9,1409,20828,0,0,211
06,BREAKPOINT EXPLICITE (SUFFIXE MOYENEMENT VARIABLE),10,1638,20828,0,0,300
07,BREAKPOINT EXPLICITE (SUFFIXE STABLE),1,22,0,20830,0,137
07,BREAKPOINT EXPLICITE (SUFFIXE STABLE),2,170,20830,0,0,102
07,BREAKPOINT EXPLICITE (SUFFIXE STABLE),3,292,20830,0,0,300
07,BREAKPOINT EXPLICITE (SUFFIXE STABLE),4,623,20830,0,0,208
07,BREAKPOINT EXPLICITE (SUFFIXE STABLE),5,847,20830,0,0,114
07,BREAKPOINT EXPLICITE (SUFFIXE STABLE),6,985,20830,0,0,140
07,BREAKPOINT EXPLICITE (SUFFIXE STABLE),7,1150,20830,0,0,300
07,BREAKPOINT EXPLICITE (SUFFIXE STABLE),8,1475,20830,0,0,290
07,BREAKPOINT EXPLICITE (SUFFIXE STABLE),9,1793,20830,0,0,245
07,BREAKPOINT EXPLICITE (SUFFIXE STABLE),10,2056,20830,0,0,300
08,MELANGE TTL (SUFFIXE EXTREMEMENT VARIABLE),1,3,0,43,20829,137
08,MELANGE TTL (SUFFIXE EXTREMEMENT VARIABLE),2,3,20829,191,0,115
08,MELANGE TTL (SUFFIXE EXTREMEMENT VARIABLE),3,3,20829,326,0,300
08,MELANGE TTL (SUFFIXE EXTREMEMENT VARIABLE),4,3,20829,657,0,245
08,MELANGE TTL (SUFFIXE EXTREMEMENT VARIABLE),5,3,20829,918,0,151
08,MELANGE TTL (SUFFIXE EXTREMEMENT VARIABLE),6,3,20829,1093,0,180
08,MELANGE TTL (SUFFIXE EXTREMEMENT VARIABLE),7,3,20829,1298,0,300
08,MELANGE TTL (SUFFIXE EXTREMEMENT VARIABLE),8,3,20829,1623,0,296
08,MELANGE TTL (SUFFIXE EXTREMEMENT VARIABLE),9,3,20829,1947,0,282
08,MELANGE TTL (SUFFIXE EXTREMEMENT VARIABLE),10,3,23076,0,0,300
09,MELANGE TTL (SUFFIXE MOYENEMENT VARIABLE),1,3,0,38,20828,87
09,MELANGE TTL (SUFFIXE MOYENEMENT VARIABLE),2,3,20866,98,0,91
09,MELANGE TTL (SUFFIXE MOYENEMENT VARIABLE),3,3,20828,247,0,300
09,MELANGE TTL (SUFFIXE MOYENEMENT VARIABLE),4,3,21075,331,0,204
09,MELANGE TTL (SUFFIXE MOYENEMENT VARIABLE),5,3,20828,798,0,154
09,MELANGE TTL (SUFFIXE MOYENEMENT VARIABLE),6,3,21626,178,0,119
09,MELANGE TTL (SUFFIXE MOYENEMENT VARIABLE),7,3,20828,1120,0,300
09,MELANGE TTL (SUFFIXE MOYENEMENT VARIABLE),8,3,21948,326,0,289
09,MELANGE TTL (SUFFIXE MOYENEMENT VARIABLE),9,3,20828,1763,0,264
09,MELANGE TTL (SUFFIXE MOYENEMENT VARIABLE),10,3,22591,282,0,300
10,MELANGE TTL (SUFFIXE STABLE),1,3,0,19,20830,139
10,MELANGE TTL (SUFFIXE STABLE),2,3,20849,150,0,103
10,MELANGE TTL (SUFFIXE STABLE),3,3,20999,123,0,300
10,MELANGE TTL (SUFFIXE STABLE),4,3,21122,331,0,212
10,MELANGE TTL (SUFFIXE STABLE),5,3,21453,228,0,118
10,MELANGE TTL (SUFFIXE STABLE),6,3,21681,142,0,170
10,MELANGE TTL (SUFFIXE STABLE),7,3,21823,195,0,300
10,MELANGE TTL (SUFFIXE STABLE),8,3,22018,324,0,282
10,MELANGE TTL (SUFFIXE STABLE),9,3,22342,310,0,297
10,MELANGE TTL (SUFFIXE STABLE),10,3,22652,315,0,300
11,INVALIDATION PAR MODIFICATION DU SYSTEM,1,3,0,20849,0,80
11,INVALIDATION PAR MODIFICATION DU SYSTEM,2,3,20849,91,0,67
11,INVALIDATION PAR MODIFICATION DU SYSTEM,3,3,20940,87,0,232
11,INVALIDATION PAR MODIFICATION DU SYSTEM,4,3,0,21310,0,132
11,INVALIDATION PAR MODIFICATION DU SYSTEM,5,3,21310,148,0,99
11,INVALIDATION PAR MODIFICATION DU SYSTEM,6,3,21458,123,0,148
11,INVALIDATION PAR MODIFICATION DU SYSTEM,7,3,21581,173,0,300
11,INVALIDATION PAR MODIFICATION DU SYSTEM,8,3,21754,325,0,244
11,INVALIDATION PAR MODIFICATION DU SYSTEM,9,3,22079,272,0,263
11,INVALIDATION PAR MODIFICATION DU SYSTEM,10,3,22351,281,0,300
12,MELANGE TTL ET INVALIDATION PAR MODIFICATION DU SYSTEM,1,3,0,19,20831,146
12,MELANGE TTL ET INVALIDATION PAR MODIFICATION DU SYSTEM,2,3,21007,0,0,117
12,MELANGE TTL ET INVALIDATION PAR MODIFICATION DU SYSTEM,3,3,21007,137,0,300
12,MELANGE TTL ET INVALIDATION PAR MODIFICATION DU SYSTEM,4,3,0,644,20854,224
12,MELANGE TTL ET INVALIDATION PAR MODIFICATION DU SYSTEM,5,3,21498,240,0,116
12,MELANGE TTL ET INVALIDATION PAR MODIFICATION DU SYSTEM,6,3,21738,140,0,148
12,MELANGE TTL ET INVALIDATION PAR MODIFICATION DU SYSTEM,7,3,21878,173,0,300
12,MELANGE TTL ET INVALIDATION PAR MODIFICATION DU SYSTEM,8,3,22051,325,0,300
12,MELANGE TTL ET INVALIDATION PAR MODIFICATION DU SYSTEM,9,3,22376,331,0,251
12,MELANGE TTL ET INVALIDATION PAR MODIFICATION DU SYSTEM,10,3,22707,269,0,300
13,EXPIRATION DU TTL 5 MINUTES,1,3,0,20848,0,150
13,EXPIRATION DU TTL 5 MINUTES,2,3,20848,161,0,176
13,EXPIRATION DU TTL 5 MINUTES,3,3,21009,196,0,300
13,EXPIRATION DU TTL 5 MINUTES,4,3,0,21537,0,273
13,EXPIRATION DU TTL 5 MINUTES,5,3,21537,289,0,137
13,EXPIRATION DU TTL 5 MINUTES,6,3,21826,161,0,201
13,EXPIRATION DU TTL 5 MINUTES,7,3,21987,226,0,300
13,EXPIRATION DU TTL 5 MINUTES,8,3,22213,326,0,300
13,EXPIRATION DU TTL 5 MINUTES,9,3,22539,331,0,300
13,EXPIRATION DU TTL 5 MINUTES,10,3,22870,321,0,300
14,MELANGE TTL ET EXPIRATION DU TTL 5 MINUTES,1,3,0,19,20830,124
14,MELANGE TTL ET EXPIRATION DU TTL 5 MINUTES,2,3,20849,135,0,107
14,MELANGE TTL ET EXPIRATION DU TTL 5 MINUTES,3,3,20984,127,0,300
14,MELANGE TTL ET EXPIRATION DU TTL 5 MINUTES,4,3,20830,612,0,206
14,MELANGE TTL ET EXPIRATION DU TTL 5 MINUTES,5,3,21442,222,0,138
14,MELANGE TTL ET EXPIRATION DU TTL 5 MINUTES,6,3,21664,162,0,169
14,MELANGE TTL ET EXPIRATION DU TTL 5 MINUTES,7,3,21826,194,0,300
14,MELANGE TTL ET EXPIRATION DU TTL 5 MINUTES,8,3,22020,326,0,280
14,MELANGE TTL ET EXPIRATION DU TTL 5 MINUTES,9,3,22346,308,0,293
14,MELANGE TTL ET EXPIRATION DU TTL 5 MINUTES,10,3,22654,311,0,300
15,PRE-WARMING : CACHE 1H CHAUFFÉ AVANT LE PREMIER UTILISATEUR,0,7,0,0,20830,1
15,PRE-WARMING : CACHE 1H CHAUFFÉ AVANT LE PREMIER UTILISATEUR,1,3,20830,19,0,87
15,PRE-WARMING : CACHE 1H CHAUFFÉ AVANT LE PREMIER UTILISATEUR,2,3,20849,98,0,103
15,PRE-WARMING : CACHE 1H CHAUFFÉ AVANT LE PREMIER UTILISATEUR,3,3,20947,123,0,295
15,PRE-WARMING : CACHE 1H CHAUFFÉ AVANT LE PREMIER UTILISATEUR,4,3,21070,323,0,167
15,PRE-WARMING : CACHE 1H CHAUFFÉ AVANT LE PREMIER UTILISATEUR,5,3,21393,183,0,118
15,PRE-WARMING : CACHE 1H CHAUFFÉ AVANT LE PREMIER UTILISATEUR,6,3,21576,142,0,135
15,PRE-WARMING : CACHE 1H CHAUFFÉ AVANT LE PREMIER UTILISATEUR,7,3,21718,160,0,300
15,PRE-WARMING : CACHE 1H CHAUFFÉ AVANT LE PREMIER UTILISATEUR,8,3,21878,325,0,280
15,PRE-WARMING : CACHE 1H CHAUFFÉ AVANT LE PREMIER UTILISATEUR,9,3,22203,308,0,284
15,PRE-WARMING : CACHE 1H CHAUFFÉ AVANT LE PREMIER UTILISATEUR,10,3,22511,302,0,300
